keyword,material,grade,product_form,specification,city,state,country,intent,search_type,priority,primary_url,secondary_url,page_type,existing_page,new_page_needed,risk_level,status,notes
Super Duplex 2507 Supplier dealer India,Duplex and super duplex,Super Duplex 2507 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/super-duplex-2507-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Zeron 100 Supplier in India,Duplex and super duplex,Zeron 100 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/zeron-100-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Zeron 100 Supplier stockist India,Duplex and super duplex,Zeron 100 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/zeron-100-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Zeron 100 Supplier dealer India,Duplex and super duplex,Zeron 100 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/zeron-100-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Aluminium 6061 Supplier in India,Aluminium,Aluminium 6061 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/aluminium-6061-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 6061 Supplier stockist India,Aluminium,Aluminium 6061 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/aluminium-6061-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 6061 Supplier dealer India,Aluminium,Aluminium 6061 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/aluminium-6061-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Aluminium 6063 Supplier in India,Aluminium,Aluminium 6063 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/aluminium-6063-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 6063 Supplier stockist India,Aluminium,Aluminium 6063 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/aluminium-6063-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 6063 Supplier dealer India,Aluminium,Aluminium 6063 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/aluminium-6063-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Aluminium 7075 Supplier in India,Aluminium,Aluminium 7075 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/aluminium-7075-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 7075 Supplier stockist India,Aluminium,Aluminium 7075 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/aluminium-7075-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 7075 Supplier dealer India,Aluminium,Aluminium 7075 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/aluminium-7075-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Aluminium 5083 Supplier in India,Aluminium,Aluminium 5083 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/aluminium-5083-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 5083 Supplier stockist India,Aluminium,Aluminium 5083 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/aluminium-5083-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 5083 Supplier dealer India,Aluminium,Aluminium 5083 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/aluminium-5083-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Aluminium 5052 Supplier in India,Aluminium,Aluminium 5052 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/aluminium-5052-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 5052 Supplier stockist India,Aluminium,Aluminium 5052 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/aluminium-5052-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 5052 Supplier dealer India,Aluminium,Aluminium 5052 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/aluminium-5052-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Aluminium 6082 Supplier in India,Aluminium,Aluminium 6082 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/aluminium-6082-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 6082 Supplier stockist India,Aluminium,Aluminium 6082 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/aluminium-6082-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Aluminium 6082 Supplier dealer India,Aluminium,Aluminium 6082 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/aluminium-6082-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Copper C101 Supplier in India,Copper,Copper C101 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/copper-c101-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C101 Supplier stockist India,Copper,Copper C101 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/copper-c101-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C101 Supplier dealer India,Copper,Copper C101 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/copper-c101-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Copper C110 Supplier in India,Copper,Copper C110 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/copper-c110-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C110 Supplier stockist India,Copper,Copper C110 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/copper-c110-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C110 Supplier dealer India,Copper,Copper C110 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/copper-c110-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Copper C122 Supplier in India,Copper,Copper C122 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/copper-c122-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C122 Supplier stockist India,Copper,Copper C122 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/copper-c122-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C122 Supplier dealer India,Copper,Copper C122 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/copper-c122-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Copper C145 Supplier in India,Copper,Copper C145 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/copper-c145-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C145 Supplier stockist India,Copper,Copper C145 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/copper-c145-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C145 Supplier dealer India,Copper,Copper C145 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/copper-c145-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Copper C172 Supplier in India,Copper,Copper C172 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/copper-c172-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C172 Supplier stockist India,Copper,Copper C172 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/copper-c172-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Copper C172 Supplier dealer India,Copper,Copper C172 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/copper-c172-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Brass C260 Supplier in India,Brass,Brass C260 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/brass-c260-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C260 Supplier stockist India,Brass,Brass C260 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/brass-c260-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C260 Supplier dealer India,Brass,Brass C260 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/brass-c260-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Brass C360 Supplier in India,Brass,Brass C360 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/brass-c360-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C360 Supplier stockist India,Brass,Brass C360 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/brass-c360-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C360 Supplier dealer India,Brass,Brass C360 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/brass-c360-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Brass C464 Supplier in India,Brass,Brass C464 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/brass-c464-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C464 Supplier stockist India,Brass,Brass C464 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/brass-c464-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C464 Supplier dealer India,Brass,Brass C464 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/brass-c464-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Brass C280 Supplier in India,Brass,Brass C280 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/brass-c280-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C280 Supplier stockist India,Brass,Brass C280 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/brass-c280-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C280 Supplier dealer India,Brass,Brass C280 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/brass-c280-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Brass C385 Supplier in India,Brass,Brass C385 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/brass-c385-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C385 Supplier stockist India,Brass,Brass C385 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/brass-c385-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Brass C385 Supplier dealer India,Brass,Brass C385 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/brass-c385-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
ASTM A36 Carbon Steel Supplier India,Carbon/alloy steel or pipe specification,,,ASTM A36 Carbon Steel Supplier India,,,India,commercial RFQ,specification supplier,P3,https://rubinoxmetal.com/materials/carbon-steel-a36-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
ASTM A36 Carbon Steel Supplier India stockist India,Carbon/alloy steel or pipe specification,,,ASTM A36 Carbon Steel Supplier India,,,India,commercial RFQ,specification stockist,P3,https://rubinoxmetal.com/materials/carbon-steel-a36-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
ASTM A36 Carbon Steel Supplier India dealer India,Carbon/alloy steel or pipe specification,,,ASTM A36 Carbon Steel Supplier India,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/carbon-steel-a36-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Carbon Steel 1018 Supplier India,Carbon/alloy steel or pipe specification,Carbon Steel 1018 Supplier India,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/carbon-steel-1018-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Carbon Steel 1018 Supplier India stockist India,Carbon/alloy steel or pipe specification,Carbon Steel 1018 Supplier India,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/carbon-steel-1018-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Carbon Steel 1018 Supplier India dealer India,Carbon/alloy steel or pipe specification,Carbon Steel 1018 Supplier India,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/carbon-steel-1018-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Carbon Steel 1045 Supplier India,Carbon/alloy steel or pipe specification,Carbon Steel 1045 Supplier India,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/carbon-steel-1045-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Carbon Steel 1045 Supplier India stockist India,Carbon/alloy steel or pipe specification,Carbon Steel 1045 Supplier India,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/carbon-steel-1045-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Carbon Steel 1045 Supplier India dealer India,Carbon/alloy steel or pipe specification,Carbon Steel 1045 Supplier India,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/carbon-steel-1045-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
ASTM A516 Grade 70 Supplier India,Carbon/alloy steel or pipe specification,,,ASTM A516 Grade 70 Supplier India,,,India,commercial RFQ,specification supplier,P3,https://rubinoxmetal.com/materials/carbon-steel-a516-grade-70-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
ASTM A516 Grade 70 Supplier India stockist India,Carbon/alloy steel or pipe specification,,,ASTM A516 Grade 70 Supplier India,,,India,commercial RFQ,specification stockist,P3,https://rubinoxmetal.com/materials/carbon-steel-a516-grade-70-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
ASTM A516 Grade 70 Supplier India dealer India,Carbon/alloy steel or pipe specification,,,ASTM A516 Grade 70 Supplier India,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/carbon-steel-a516-grade-70-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing specification page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Inconel 600 Supplier in India,Nickel alloys,Inconel 600 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/inconel-600-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Inconel 600 Supplier stockist India,Nickel alloys,Inconel 600 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/inconel-600-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Inconel 600 Supplier dealer India,Nickel alloys,Inconel 600 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/inconel-600-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Inconel 625 Supplier in India,Nickel alloys,Inconel 625 Supplier,,,,,India,commercial RFQ,grade supplier,P1,https://rubinoxmetal.com/materials/inconel-625-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Inconel 625 Supplier stockist India,Nickel alloys,Inconel 625 Supplier,,,,,India,commercial RFQ,grade stockist,P1,https://rubinoxmetal.com/materials/inconel-625-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Inconel 625 Supplier dealer India,Nickel alloys,Inconel 625 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P1,https://rubinoxmetal.com/materials/inconel-625-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Inconel 718 Supplier in India,Nickel alloys,Inconel 718 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/inconel-718-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Inconel 718 Supplier stockist India,Nickel alloys,Inconel 718 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/inconel-718-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Inconel 718 Supplier dealer India,Nickel alloys,Inconel 718 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/inconel-718-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Monel 400 Supplier in India,Nickel alloys,Monel 400 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/monel-400-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Monel 400 Supplier stockist India,Nickel alloys,Monel 400 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/monel-400-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Monel 400 Supplier dealer India,Nickel alloys,Monel 400 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/monel-400-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Monel K-500 Supplier in India,Nickel alloys,Monel K-500 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/monel-k-500-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Monel K-500 Supplier stockist India,Nickel alloys,Monel K-500 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/monel-k-500-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Monel K-500 Supplier dealer India,Nickel alloys,Monel K-500 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/monel-k-500-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Hastelloy B-2 Supplier in India,Nickel alloys,Hastelloy B-2 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/hastelloy-b-2-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy B-2 Supplier stockist India,Nickel alloys,Hastelloy B-2 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/hastelloy-b-2-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy B-2 Supplier dealer India,Nickel alloys,Hastelloy B-2 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/hastelloy-b-2-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Hastelloy B-3 Supplier in India,Nickel alloys,Hastelloy B-3 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/hastelloy-b-3-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy B-3 Supplier stockist India,Nickel alloys,Hastelloy B-3 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/hastelloy-b-3-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy B-3 Supplier dealer India,Nickel alloys,Hastelloy B-3 Supplier,,,,,India,commercial RFQ,dealer intent mapped to supplier/stockist,P3,https://rubinoxmetal.com/materials/hastelloy-b-3-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,medium,mapped,Dealer is search-intent language only; public copy should use supplier/stockist wording.
Hastelloy C-4 Supplier in India,Nickel alloys,Hastelloy C-4 Supplier,,,,,India,commercial RFQ,grade supplier,P3,https://rubinoxmetal.com/materials/hastelloy-c-4-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
Hastelloy C-4 Supplier stockist India,Nickel alloys,Hastelloy C-4 Supplier,,,,,India,commercial RFQ,grade stockist,P3,https://rubinoxmetal.com/materials/hastelloy-c-4-supplier-india.html,https://rubinoxmetal.com/technical-resources.html,existing grade page,yes,no,low,mapped,Existing grade/specification page; preserve one primary URL for this intent.
